"EMP_ID","EMP_NAME","SALARY","MANAGER_ID"
1,John Doe,"60000",5
2,Jane Smith,"65000",5
3,Alice Lee,"55000",4
4,Bob Brown,"70000",6
5,Carol Jones,"75000",7
6,David Wang,"72000",7
7,Emma Chen,"80000",
8,Michael Wilson,"63000",5
9,Jennifer Taylor,"62000",5
10,Richard Garcia,"68000",6
11,Susan Martinez,"71000",6
12,Matthew Robinson,"78000",7
13,Amanda Clark,"69000",7
14,Christopher Rodriguez,"82000",
15,Sarah Lewis,"85000",
16,Ryan Walker,"64000",5
17,Patricia Hall,"67000",5
18,Jessica Young,"56000",4
19,Daniel King,"73000",6
20,Thomas Hernandez,"76000",7
21,Emily Nelson,"77000",7
22,Charles Carter,"90000",
23,Lisa Perez,"66000",5
24,Nancy Adams,"71000",5
25,Mark Turner,"72000",6
26,Michelle Rivera,"74000",6
27,Kimberly Collins,"79000",7
28,Joseph Bell,"68000",7
29,Ashley Gonzalez,"83000",
30,Paul Wright,"86000",
31,Laura Mitchell,"69000",5
32,Kevin Perez,"71000",5
33,Justin Hill,"57000",4
34,Brandon Roberts,"75000",6
35,Stephanie Murphy,"78000",6
36,Rachel Cook,"82000",7
37,Eric James,"83000",7
38,Stephen Turner,"92000",
39,Maria Sanchez,"89000",
40,Cynthia Green,"70000",5
41,Angela Cooper,"73000",5
42,Jeffrey Reed,"58000",4
43,Rebecca Bailey,"76000",6
44,Carolyn Stewart,"77000",6
45,Amanda Hamilton,"81000",7
46,Edward Price,"79000",7
47,Nicole Jenkins,"86000",
48,Gregory Barnes,"93000",
49,Jerry Murphy,"72000",5
50,Terry Cox,"74000",5
51,Diana Scott,"60000",5
52,Frank Lopez,"65000",5
53,Kathleen Hill,"70000",4
54,Samuel Roberts,"72000",6
55,Emily Murphy,"75000",7
56,Gary Cook,"80000",7
57,Anna James,"85000",
58,Brian Gonzalez,"70000",5
59,Deborah Nelson,"72000",5
60,Carl Adams,"68000",6
61,Jacqueline Stewart,"75000",6
62,Keith Bell,"78000",7
63,Janet Bailey,"80000",7
64,Paula Hamilton,"85000",
65,Billy Price,"90000",
66,Tina Jenkins,"70000",5
67,Henry Barnes,"72000",5
68,Beverly Murphy,"75000",4
69,Ronald Cox,"78000",6
70,Marie Scott,"80000",7
71,Harry Lopez,"85000",7
72,Shirley Hill,"90000",
73,Philip Roberts,"72000",5
74,Norma Murphy,"75000",5
75,Phillip Lopez,"78000",6
76,Denise Hill,"80000",6
77,Jesse Scott,"85000",7
78,Ruth Lopez,"90000",7
79,Gerald Hill,"95000",
80,Lori Roberts,"98000",
81,Teresa Murphy,"72000",5
82,Eugene Cox,"75000",5
83,Sara Scott,"78000",4
84,Nicholas Lopez,"80000",6
85,Gloria Hill,"85000",6
86,Wanda Scott,"90000",7
87,Louis Lopez,"95000",7
88,Tammy Hill,"98000",
89,Phillip Cox,"100000",
90,Diane Scott,"72000",5
91,Russell Lopez,"75000",5
92,Geraldine Hill,"78000",4
93,Judy Roberts,"80000",6
94,Roy Murphy,"85000",6
95,Linda Garcia,"90000",7
96,Karen Martinez,"95000",7
97,Samantha Robinson,"98000",
98,Noah Clark,"100000",
99,Andrew Rodriguez,"75000",5
100,William Lewis,"78000",5
